user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
40784,42151,2025-03-19 12:46:28+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:45:54+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:47:16+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:47:22+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:45:36+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:46:46+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:46:11+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:45:22+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:45:13+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
40784,42151,2025-03-19 12:46:03+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,144,2306,373,1119,3.0,3,3,0.2680965147453083,0
39519,41258,2025-02-07 13:27:25+03:00,ordo,3,MPM,False,10,10,1.0,0,216,135,365,7,147,21.0,3,35,14.285714285714285,0
40782,24682,2025-02-07 11:19:25+03:00,ordo,3,CSH,False,12,12,1.0,0,291,1536,1504,5,12,2.4,1,4,20.0,0
40782,24682,2025-02-07 11:20:40+03:00,ordo,3,CSH,False,12,12,1.0,0,291,1536,1504,5,12,2.4,1,4,20.0,0
40784,42152,2025-03-19 10:27:27+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
39564,41297,2025-02-17 11:30:21+03:00,ordo,3,CSH,False,30,30,1.0,0,36,785,2552,17,52,3.0588235294117645,3,4,5.88235294117647,0
40784,42158,2025-02-10 17:00:27+03:00,ordo,3,CSH,False,1748,588,0.33,0,20129,1862,2269,372,666,1.7903225806451613,1,3,0.2688172043010752,0
40784,42152,2025-03-19 10:29:41+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40784,42152,2025-03-19 10:30:06+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40784,42152,2025-03-19 10:30:37+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40784,42152,2025-03-19 10:26:55+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40784,42152,2025-03-19 10:29:04+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40784,42152,2025-03-19 10:30:19+03:00,ordo,3,CSH,False,2915,823,0.28,0,20166,139,2306,321,963,3.0,3,3,0.3115264797507788,0
40757,42135,2025-02-11 09:56:49+03:00,ordo,3,CSH,False,118,100,0.84,0,363,22,2060,3,15,5.0,3,6,33.33333333333333,0
40784,42160,2025-02-02 21:01:23+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:02:05+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,144,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:04+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:00:47+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:08+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:16+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:43+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,144,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:00+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:02:12+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,154,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:35+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,144,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:02:26+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,154,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:00:38+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:47+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,144,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:01:12+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
40784,42160,2025-02-02 21:02:22+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,154,2261,435,1155,2.655172413793104,1,3,0.2298850574712643,0
38002,33249,2025-02-10 10:22:15+03:00,nnsz,3,CRD,True,0,0,0.0,0,207,52,462,3,49,16.333333333333332,3,32,33.33333333333333,1
39888,41552,2025-03-03 09:47:54+03:00,ordo,3,CRD,True,32,19,0.59,0,92,1887,1772,15,77,5.133333333333334,1,13,6.666666666666667,0
40790,42161,2025-02-24 12:28:52+03:00,ordo,3,CSH,False,330,139,0.42,0,454,780,2365,5,13,2.6,1,3,20.0,0
40790,42161,2025-02-24 12:28:58+03:00,ordo,3,CSH,False,330,139,0.42,0,454,780,2365,5,13,2.6,1,3,20.0,0
40790,42161,2025-02-24 12:28:46+03:00,ordo,3,CSH,False,330,139,0.42,0,454,780,2365,5,13,2.6,1,3,20.0,0
40790,42161,2025-02-24 12:29:04+03:00,ordo,3,CSH,False,330,139,0.42,0,454,780,2365,5,13,2.6,1,3,20.0,0
39479,41319,2025-03-16 08:47:21+03:00,ordo,3,CSH,False,193,75,0.38,0,23,3094,443,11,70,6.363636363636363,1,31,9.09090909090909,0
39479,41319,2025-03-16 08:46:16+03:00,ordo,3,CSH,False,193,75,0.38,0,23,1991,443,11,70,6.363636363636363,1,31,9.09090909090909,0
40791,42150,2025-02-08 10:48:16+03:00,ordo,3,CSH,False,641,393,0.61,0,2,212,2088,20,23,1.15,1,3,5.0,1
40784,42152,2025-03-19 10:27:02+03:00,ordo,3,CSH,False,2915,823,0.28,0,1251,139,2306,352,1056,3.0,3,3,0.2840909090909091,0
40784,42152,2025-03-19 10:27:49+03:00,ordo,3,CSH,False,2915,823,0.28,0,1251,139,2306,352,1056,3.0,3,3,0.2840909090909091,0
40768,42141,2025-02-24 13:51:51+03:00,ordo,3,CSH,False,16,15,0.93,0,1625,981,1239,5,14,2.8,1,5,20.0,0
40792,42150,2025-02-08 11:16:24+03:00,ordo,3,CSH,False,40,23,0.57,0,2,73,2569,19,36,1.894736842105263,1,3,5.263157894736842,1
40792,42150,2025-02-08 11:19:45+03:00,ordo,3,CSH,False,40,23,0.57,0,2,73,2569,19,36,1.894736842105263,1,3,5.263157894736842,1
40718,60,2025-02-24 16:51:24+03:00,ordo,3,CRD,True,145,50,0.34,0,356,92,451,14,73,5.214285714285714,2,10,7.142857142857142,0
40783,42150,2025-02-08 10:58:16+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:57:34+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:50:04+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:49:34+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:51:36+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:52:57+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:49:14+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:58:33+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:51:01+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40783,42150,2025-02-08 10:59:05+03:00,ordo,3,CSH,False,199,111,0.55,0,2,1435,1847,37,72,1.945945945945946,1,4,2.702702702702702,1
40793,42162,2025-02-26 09:20:19+03:00,ordo,3,CSH,False,33,26,0.78,0,477,5516,892,50,52,1.04,1,3,2.0,0
40346,2775,2025-02-24 13:59:42+03:00,ordo,3,CSH,False,315,99,0.31,0,1031,39,791,11,76,6.909090909090909,2,15,9.090909090909092,0
40346,2775,2025-02-24 13:59:48+03:00,ordo,3,CSH,False,315,99,0.31,0,1031,39,791,11,76,6.909090909090909,2,15,9.090909090909092,0
40409,41927,2025-02-07 04:00:18+03:00,ordo,3,CRD,True,118,1,0.0,0,202,195,164,3,12,4.0,3,6,33.33333333333333,1
40409,41927,2025-02-07 09:06:27+03:00,ordo,3,CRD,True,118,1,0.0,0,202,195,164,3,12,4.0,3,6,33.33333333333333,1
36965,1091,2025-02-10 11:34:32+03:00,ordo,3,CSH,False,20,20,1.0,0,415,4469,1917,2,78,39.0,3,75,50.0,0
39887,41542,2025-02-04 14:37:02+03:00,ordo,3,CSH,False,103,8,0.07,0,1020,608,2309,4,51,12.75,3,22,25.0,0
40784,42151,2025-03-19 12:40:21+03:00,ordo,3,CSH,False,2915,823,0.28,0,331,139,2306,379,1137,3.0,3,3,0.2638522427440633,0
40784,42160,2025-02-02 21:00:43+03:00,ordo,3,CSH,False,1404,500,0.35,0,363,137,2261,451,1203,2.6674057649667406,1,3,0.2217294900221729,0
39479,41255,2025-02-18 11:03:38+03:00,ordo,3,CSH,False,203,88,0.43,0,20137,1887,417,8,59,7.375,3,36,12.5,0
39479,41255,2025-02-18 11:06:07+03:00,ordo,3,CSH,False,203,88,0.43,0,20137,1887,417,8,59,7.375,3,36,12.5,0
39479,41255,2025-02-18 11:04:01+03:00,ordo,3,CSH,False,203,88,0.43,0,20137,1887,417,8,59,7.375,3,36,12.5,0
39479,41255,2025-02-18 11:05:22+03:00,ordo,3,CSH,False,203,88,0.43,0,20137,1887,417,8,59,7.375,3,36,12.5,0
39479,41255,2025-02-18 11:04:18+03:00,ordo,3,CSH,False,203,88,0.43,0,20137,1887,417,8,59,7.375,3,36,12.5,0
40774,42146,2025-02-20 11:53:02+03:00,ordo,3,CSH,False,53,41,0.77,0,20139,875,1751,5,13,2.6,1,5,20.0,0
40774,42146,2025-02-20 11:52:32+03:00,ordo,3,CSH,False,53,41,0.77,0,20139,875,1751,5,13,2.6,1,5,20.0,0
40754,42133,2025-02-18 10:51:31+03:00,ordo,3,CSH,False,152,113,0.74,0,20137,2221,1262,5,18,3.6,2,6,20.0,0
40784,42154,2025-03-18 10:38:46+03:00,ordo,3,CSH,False,2852,801,0.28,0,20165,877,2305,334,1002,3.0,3,3,0.2994011976047904,0
38831,40567,2025-02-26 06:48:57+03:00,ordo,3,CSH,False,58,35,0.6,0,33,25,905,2,53,26.5,3,50,50.0,0
40041,41678,2025-03-20 18:07:46+03:00,ordo,2,CSH,False,59,9,0.15,0,22,2072,1913,4,59,14.75,2,19,25.0,0
40737,29405,2025-02-05 17:52:54+03:00,ordo,2,CSH,False,20,9,0.45,0,84,22,925,6,25,4.166666666666667,1,8,16.666666666666668,0
40737,29405,2025-02-05 17:56:01+03:00,ordo,2,CSH,False,20,9,0.45,0,84,22,925,6,25,4.166666666666667,1,8,16.666666666666668,0
40794,42163,2025-02-21 19:05:41+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40794,42163,2025-02-21 19:04:45+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40794,42163,2025-02-21 19:05:51+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40794,42163,2025-02-21 19:04:56+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40794,42163,2025-02-21 19:04:39+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40794,42163,2025-02-21 19:05:02+03:00,ordo,2,CSH,False,138,95,0.68,0,4,1009,523,6,12,2.0,2,2,16.666666666666664,0
40545,42016,2025-02-14 12:59:54+03:00,ordo,2,CSH,False,74,54,0.72,0,333,2051,1314,6,51,8.5,1,12,16.666666666666664,0
35872,37618,2025-02-03 16:09:48+03:00,ordo,2,CSH,False,33,33,1.0,0,20122,453,1744,2,132,66.0,2,130,50.0,0
40773,42145,2025-02-10 16:13:34+03:00,ordo,2,BAL,True,79,55,0.69,0,69,1375,1012,4,12,3.0,1,5,25.0,0
40784,42158,2025-02-10 16:52:57+03:00,ordo,2,CSH,False,1675,581,0.34,0,616,1862,2269,293,504,1.7201365187713311,1,3,0.3412969283276451,0
36030,37773,2025-02-10 17:45:29+03:00,ordo,2,CSH,False,4,4,1.0,0,336,124,791,2,102,51.0,2,100,50.0,0
40173,41766,2025-03-10 17:23:02+03:00,ordo,2,CSH,False,23,22,0.95,0,709,1120,1923,2,18,9.0,2,16,50.0,0
40784,42158,2025-02-10 15:50:15+03:00,ordo,2,CSH,False,1675,581,0.34,0,616,1862,2269,293,504,1.7201365187713311,1,3,0.3412969283276451,0
40279,60,2025-03-10 18:59:03+03:00,ordo,2,CRD,True,712,144,0.2,0,370,3232,1470,21,106,5.047619047619048,2,15,4.761904761904762,0
39371,41135,2025-03-10 17:01:49+03:00,ordo,2,BAL,True,12,6,0.5,0,57,1835,1297,3,50,16.666666666666668,2,44,33.333333333333336,0
36391,38105,2025-02-02 09:25:06+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:10:10+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:06:31+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:22+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:22:30+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:08:14+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:26:28+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:00:28+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:22:53+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:24:39+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:30:38+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:13:04+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:40+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:08:47+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:19:26+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
38411,38517,2025-02-14 12:40:24+03:00,ordo,2,CRD,True,90,89,0.98,0,536,76,4152,2,53,26.5,2,51,50.0,0
36391,38105,2025-02-02 09:18:10+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:20:40+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:30:44+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:20:00+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:16:36+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:22:36+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:01:53+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:23:22+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:27:40+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:17:52+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:28+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:26:14+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:25:18+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:15:53+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:29:32+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:17:58+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:13:24+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:03:41+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:25:45+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:14:48+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:23:08+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:25:33+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:13:37+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:23:57+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:13:54+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:01:22+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:53+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:26:06+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:02:40+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:47+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:07:07+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:25:39+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:26:47+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:28:51+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 08:59:38+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:28:16+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:02:34+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:29:38+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:15:24+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:15:44+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:12:40+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:01:34+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:00:34+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:14:00+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:14:41+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:03:47+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:14:55+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:15:38+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:20:19+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:03:17+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:00:22+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
39540,41275,2025-03-05 12:28:55+03:00,ordo,2,CSH,False,151,122,0.8,0,133,2812,3866,7,98,14.0,1,34,14.285714285714285,0
40795,16483,2025-03-06 08:28:54+03:00,ordo,2,CRD,True,0,0,0.0,0,551,876,8,16,17,1.0625,1,2,6.25,0
36391,38105,2025-02-02 09:27:46+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:30:31+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:29:51+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
38179,39901,2025-03-17 08:21:37+03:00,ordo,2,CSH,False,25,25,1.0,0,1124,355,1771,2,56,28.0,2,54,50.0,0
36157,86,2025-03-01 23:57:28+03:00,ordo,2,BAL,True,448,23,0.05,0,221,1400,288,2,69,34.5,2,67,50.0,0
36391,38105,2025-02-02 09:16:52+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:19:34+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:26:35+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
36391,38105,2025-02-02 09:18:49+03:00,ordo,2,CSH,False,200,87,0.43,0,203,1037,1904,177,452,2.553672316384181,2,100,0.5649717514124294,0
